dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
PlantVillage,Pla_000000,0,0,0.7998,125,0.811,0.1429,1
PlantVillage,Pla_000001,1,1,0.9071,5,0.9921,0.0,1
PlantVillage,Pla_000002,2,2,0.9433,36,1.0,0.0316,1
PlantVillage,Pla_000003,3,3,0.7539,115,0.7736,0.2642,1
PlantVillage,Pla_000004,4,4,0.9619,4,0.944,0.1005,1
PlantVillage,Pla_000005,5,5,0.8406,114,0.7422,0.3097,1
PlantVillage,Pla_000006,6,6,0.8458,144,0.7743,0.1964,1
PlantVillage,Pla_000007,7,7,0.713,45,0.8358,0.2054,1
PlantVillage,Pla_000008,8,8,0.8422,105,0.8509,0.2172,1
PlantVillage,Pla_000009,9,9,0.6515,14,0.6941,0.2958,1
PlantVillage,Pla_000010,10,10,0.6972,121,0.7735,0.1709,1
PlantVillage,Pla_000011,11,11,0.7602,1,0.7833,0.2139,1
PlantVillage,Pla_000012,12,12,0.713,146,0.7797,0.2343,1
PlantVillage,Pla_000013,13,13,0.9699,76,1.0,0.0,1
PlantVillage,Pla_000014,14,14,0.5394,128,0.4988,0.4831,1
PlantVillage,Pla_000015,15,15,0.601,95,0.7098,0.2532,1
PlantVillage,Pla_000016,16,16,0.7641,18,0.6625,0.34,1
PlantVillage,Pla_000017,17,17,0.9369,21,0.8658,0.1402,1
PlantVillage,Pla_000018,18,18,0.9779,8,1.0,0.0,1
PlantVillage,Pla_000019,19,19,0.8612,91,0.8513,0.1465,1
PlantVillage,Pla_000020,20,20,0.7836,116,0.7668,0.308,1
PlantVillage,Pla_000021,21,21,0.9867,64,0.9462,0.1541,1
PlantVillage,Pla_000022,22,22,0.5543,96,0.5015,0.5989,1
PlantVillage,Pla_000023,23,23,0.9916,65,0.9699,0.0721,1
PlantVillage,Pla_000024,24,24,0.9405,91,0.9125,0.2531,1
PlantVillage,Pla_000025,25,25,0.8098,124,0.8304,0.1533,1
PlantVillage,Pla_000026,26,26,0.7635,92,0.7004,0.2659,1
PlantVillage,Pla_000027,27,27,0.8957,6,0.739,0.2765,1
PlantVillage,Pla_000028,28,28,0.6496,122,0.6449,0.3747,1
PlantVillage,Pla_000029,29,29,0.8325,17,0.7978,0.1257,1
PlantVillage,Pla_000030,30,30,0.8288,121,0.8419,0.1388,1
PlantVillage,Pla_000031,31,31,0.9182,17,0.9588,0.0509,1
PlantVillage,Pla_000032,32,32,0.8909,94,0.95,0.0644,1
PlantVillage,Pla_000033,33,33,0.9785,16,1.0,0.0,1
PlantVillage,Pla_000034,34,34,0.8035,89,0.8784,0.1052,1
PlantVillage,Pla_000035,35,35,0.8564,106,0.8259,0.1146,1
PlantVillage,Pla_000036,36,36,0.7763,131,0.6299,0.4322,1
PlantVillage,Pla_000037,37,37,0.7633,2,0.8464,0.1713,1
PlantVillage,Pla_000038,0,0,0.8368,142,0.7574,0.2429,1
PlantVillage,Pla_000039,1,1,0.7221,23,0.6465,0.3454,1
PlantVillage,Pla_000040,2,2,0.5058,33,0.5002,0.4396,1
PlantVillage,Pla_000041,3,3,0.7339,56,0.5908,0.337,1
PlantVillage,Pla_000042,4,4,0.8279,98,0.7315,0.366,1
PlantVillage,Pla_000043,5,5,0.7533,125,0.7615,0.1482,1
PlantVillage,Pla_000044,6,6,0.9094,93,0.81,0.2499,1
PlantVillage,Pla_000045,7,7,0.7776,41,0.7303,0.2764,1
PlantVillage,Pla_000046,8,8,0.7705,12,0.8402,0.163,1
PlantVillage,Pla_000047,9,9,0.9314,4,0.8361,0.1454,1
PlantVillage,Pla_000048,10,10,0.7579,56,0.6433,0.2941,1
PlantVillage,Pla_000049,11,11,0.7895,16,0.7649,0.2363,1
PlantVillage,Pla_000050,12,12,0.6727,86,0.7166,0.142,1
PlantVillage,Pla_000051,13,13,0.6968,105,0.6349,0.411,1
PlantVillage,Pla_000052,14,14,0.9773,80,1.0,0.0,1
PlantVillage,Pla_000053,15,15,0.7927,71,0.8508,0.1626,1
PlantVillage,Pla_000054,16,16,0.9272,103,0.9253,0.0653,1
PlantVillage,Pla_000055,17,17,0.8718,139,1.0,0.0,1
PlantVillage,Pla_000056,18,18,0.8068,81,0.6609,0.3245,1
PlantVillage,Pla_000057,19,19,0.857,40,0.7061,0.2505,1
PlantVillage,Pla_000058,20,20,0.7978,71,0.7705,0.2506,1
PlantVillage,Pla_000059,21,21,0.8681,118,0.7941,0.2047,1
PlantVillage,Pla_000060,22,22,0.9427,112,0.9645,0.0111,1
PlantVillage,Pla_000061,23,23,0.7971,130,0.8408,0.089,1
PlantVillage,Pla_000062,24,24,0.7211,27,0.7271,0.1476,1
PlantVillage,Pla_000063,25,25,0.7494,125,0.6668,0.3714,1
PlantVillage,Pla_000064,26,26,0.8682,87,0.8748,0.0782,1
PlantVillage,Pla_000065,27,27,0.7015,33,0.6381,0.3834,1
PlantVillage,Pla_000066,28,28,0.7914,52,0.9415,0.1796,1
PlantVillage,Pla_000067,29,29,0.5329,40,0.4549,0.5635,1
PlantVillage,Pla_000068,30,30,0.8636,127,0.775,0.1874,1
PlantVillage,Pla_000069,31,31,0.8071,101,0.7784,0.2189,1
PlantVillage,Pla_000070,32,32,0.6238,3,0.5564,0.4037,1
